index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
79,01-01-2018 21:00,4.25,0,24.25,100,17.09,Low,91
80,01-01-2018 21:15,3.53,0,17.76,100,19.65,Low,108
81,01-01-2018 21:30,3.57,0,17.42,100,19.86,Low,107
82,01-01-2018 21:45,4.27,0,25.19,100,16.62,Low,100
83,01-01-2018 22:15,3.51,1.45,10.08,92.72,33.29,Low,97
84,01-01-2018 22:30,3.71,4.21,0,65.71,100,Low,93
85,01-01-2018 22:45,3.24,3.37,0,69.53,100,Low,108
86,01-01-2018 23:00,3.5,3.75,0,68.62,100,Low,102
87,01-01-2018 23:15,3.55,3.42,0,71.82,100,Low,105
88,01-01-2018 23:30,3.26,2.95,0,73.93,100,Low,96
89,01-01-2018 23:45,3.6,3.96,0,67.96,100,Low,100
90,01-01-2018 00:00,3.43,3.48,0,70.29,100,Low,95
0,02-01-2018 00:30,3.83,4.61,0,64.11,100,Low,95
1,02-01-2018 00:45,3.26,3.68,0,66.64,100,Low,100
2,02-01-2018 01:00,3.32,3.62,0,68.12,100,Low,106
3,02-01-2018 01:15,3.9,4.73,0,63.61,100,Low,109
5,02-01-2018 01:45,3.53,3.96,0,65.8,100,Low,107
6,02-01-2018 02:00,3.77,4.81,0,61.71,100,Low,94
7,02-01-2018 02:15,3.33,3.53,0,68.39,100,Low,103
8,02-01-2018 02:30,3.57,4.36,0,63.67,100,Low,103
9,02-01-2018 02:45,3.7,4.41,0,63.85,100,Low,109
10,02-01-2018 03:00,3.3,3.73,0,66.24,100,Low,106
11,02-01-2018 03:15,3.66,4.59,0,63.05,100,Low,96
12,02-01-2018 03:30,3.5,4.03,0,66.2,100,Low,95
13,02-01-2018 03:45,3.21,3.5,0,68.05,100,Low,108
14,02-01-2018 04:00,3.95,4.63,0,64.24,100,Low,105
15,02-01-2018 04:15,3.24,3.44,0,69.22,100,Low,107
16,02-01-2018 04:30,3.3,3.48,0,68.47,100,Low,106
17,02-01-2018 04:45,3.89,4.7,0,64.59,100,Low,102
18,02-01-2018 05:00,3.17,3.44,0,68.76,100,Low,97
19,02-01-2018 05:15,3.44,3.8,0,67.52,100,Low,92
20,02-01-2018 05:30,3.71,4.06,0,66.95,100,Low,106
21,02-01-2018 06:00,3.61,3.95,0,67.97,100,Low,100
22,02-01-2018 06:15,3.59,3.77,0,68.25,100,Low,100
23,02-01-2018 06:45,3.73,4.08,0,68.04,100,Low,106
24,02-01-2018 07:00,3.3,3.34,0,70.7,100,Low,93
25,02-01-2018 07:15,3.57,3.5,0,71.11,100,Low,101
26,02-01-2018 07:30,6.32,4.58,0,80.94,100,Low,99
27,02-01-2018 07:45,6.1,4.78,0,78.39,100,Low,108
28,02-01-2018 08:00,6.74,4.54,0,82.89,100,Low,97
29,02-01-2018 08:15,28.95,18.83,0.08,83.9,100,Low,106
30,02-01-2018 08:30,46.16,28.65,0,84.97,100,Low,100
31,02-01-2018 08:45,52.12,35.31,0,82.73,100,Low,95
32,02-01-2018 09:00,56.17,12.54,0.12,97.6,100,Low,107
33,02-01-2018 09:15,56.78,8.31,0,98.95,100,Average,104
34,02-01-2018 09:30,51.21,4.53,0.93,99.59,99.98,Average,108
35,02-01-2018 09:45,48.07,2.33,1.15,99.87,99.97,Average,101
36,02-01-2018 10:00,52.84,7.05,0.54,99.13,99.98,Average,98
37,02-01-2018 10:15,54.76,7.52,0.14,99.07,100,Major,100
38,02-01-2018 10:30,53.17,8.35,0.11,98.79,100,Major,108
39,02-01-2018 10:45,80.17,32.4,0,92.72,100,Major,93
40,02-01-2018 11:00,77.52,25.49,0,95,100,Major,106
41,02-01-2018 11:15,128.58,70.84,0,87.56,100,Major,106
42,02-01-2018 11:30,144.45,78.48,0,87.87,100,Major,95
43,02-01-2018 11:45,90.84,54.3,0,85.84,100,Major,92
44,02-01-2018 12:00,123.27,66.05,0,88.16,100,Major,94
45,02-01-2018 12:15,19.16,5.53,18.91,96.09,71.31,Average,99
46,02-01-2018 12:30,8.48,0,25.92,100,31.02,Average,103
47,02-01-2018 12:45,8.24,0,25.34,100,30.93,Average,105
48,02-01-2018 13:00,8.05,0,25.5,100,30.04,Average,102
49,02-01-2018 13:15,79.71,27.3,6.51,94.61,99.68,Average,102
50,02-01-2018 13:30,97.91,46.82,0,90.22,100,Average,93
51,02-01-2018 13:45,124.43,49.81,0,92.85,100,Average,103
52,02-01-2018 14:00,108.63,43.33,0,92.88,100,Average,91
53,02-01-2018 14:15,123.12,55.26,0,91.23,100,Average,100
54,02-01-2018 14:45,82.09,27.6,0,94.78,100,Average,93
55,02-01-2018 15:00,143.91,60.92,0,92.1,100,Average,97
56,02-01-2018 15:15,86.95,34.27,0,93.02,100,Average,107
57,02-01-2018 15:30,141.4,62.56,0,91.44,100,Average,101
58,02-01-2018 15:45,116.55,52.89,0,91.07,100,Average,100
59,02-01-2018 16:00,129.38,61.17,0,90.4,100,Average,108
60,02-01-2018 16:15,136.44,56.77,0,92.33,100,Average,102
61,02-01-2018 16:30,85.71,34.86,0,92.63,100,Average,91
62,02-01-2018 16:45,147.53,65.26,0,91.43,100,Average,101
63,02-01-2018 17:00,87,30.79,0,94.28,100,Average,93
64,02-01-2018 17:15,67.21,25.82,0,93.38,100,Major,103
65,02-01-2018 17:30,115.75,50.04,0,91.79,100,Major,95
66,02-01-2018 17:45,113.06,34.64,0,95.62,100,Major,109
67,02-01-2018 18:00,76.74,11.74,1.03,98.84,99.99,Major,108
68,02-01-2018 18:15,41.89,15.23,0.13,93.97,100,Major,108
69,02-01-2018 18:30,37.38,19.93,0,88.24,100,Major,94
70,02-01-2018 18:45,40.24,8.82,0.49,97.69,99.99,Major,107
71,02-01-2018 19:15,41.3,6.44,0.45,98.81,100,Major,100
72,02-01-2018 19:30,36.03,2.52,1.37,99.76,99.92,Major,108
73,02-01-2018 19:45,39.46,5.28,0.48,99.1,99.98,Major,93
74,02-01-2018 20:00,38.21,4.69,0.51,99.24,100,Major,100
75,02-01-2018 20:15,33.18,1.51,3.97,99.92,99.29,Average,109
76,02-01-2018 20:30,25.92,0,12.12,100,90.54,Average,104
77,02-01-2018 20:45,10.8,0,23.23,100,42.28,Average,94
78,02-01-2018 21:00,9.27,0,23.51,100,36.76,Average,107
79,02-01-2018 21:15,7,0,25.15,100,26.73,Average,99
80,02-01-2018 21:30,5.13,0,26.51,100,18.95,Average,109
81,02-01-2018 21:45,5.04,0,26.41,100,18.9,Average,106
82,02-01-2018 22:00,5.02,0,26.47,100,18.7,Average,102
83,02-01-2018 22:15,4.9,1.84,15.45,93.7,30.41,Major,102
84,02-01-2018 22:30,4.68,5.24,0,66.45,100,Major,100
85,02-01-2018 22:45,4.74,5.17,0,67.04,100,Major,100
86,02-01-2018 23:00,4.7,5.11,0,67.55,100,Major,95
87,02-01-2018 23:15,4.55,4.55,0,70.95,100,Low,97
88,02-01-2018 23:30,4.62,4.26,0,73.22,100,Low,102
89,02-01-2018 23:45,4.48,4.24,0,72.99,100,Low,103
90,02-01-2018 00:00,4.6,4.22,0,73.85,100,Low,103
0,03-01-2018 00:15,4.59,4.62,0,70.72,100,Low,100
1,03-01-2018 00:30,4.67,4.53,0,71.24,100,Low,108
2,03-01-2018 00:45,4.55,4.5,0,71.23,100,Low,92
4,03-01-2018 01:30,4.66,4.58,0,71.26,100,Low,108
5,03-01-2018 01:45,4.59,4.78,0,69.35,100,Low,108
6,03-01-2018 02:00,4.51,4.5,0,71.25,100,Low,93
7,03-01-2018 02:15,4.6,4.39,0,72.4,100,Low,98
8,03-01-2018 02:30,4.6,4.76,0,69.89,100,Low,94
9,03-01-2018 02:45,4.6,4.75,0,69.86,100,Low,92
10,03-01-2018 03:00,4.55,4.74,0,69.34,100,Low,104
11,03-01-2018 03:15,4.57,5.1,0,67.23,100,Low,105
12,03-01-2018 03:30,4.58,4.7,0,70.1,100,Low,103
13,03-01-2018 03:45,4.66,4.69,0,70.71,100,Low,102
14,03-01-2018 04:15,4.61,4.31,0,72.44,100,Low,103
15,03-01-2018 04:30,4.59,4.45,0,71.87,100,Low,93
16,03-01-2018 04:45,4.53,4.31,0,72.66,100,Low,101
17,03-01-2018 05:00,4.58,4.31,0,72.98,100,Low,109
18,03-01-2018 05:15,4.52,4.15,0,73.88,100,Low,109
19,03-01-2018 05:30,4.64,4.2,0,73.55,100,Low,98
20,03-01-2018 05:45,4.6,4.42,0,71.79,100,Low,94
21,03-01-2018 06:00,4.62,4.5,0,71.26,100,Low,91
22,03-01-2018 06:15,4.61,4.61,0,70.94,100,Low,109
23,03-01-2018 06:30,4.62,4.35,0,72.35,100,Low,91
24,03-01-2018 06:45,4.65,4.55,0,71.26,100,Low,100
25,03-01-2018 07:00,4.57,4.28,0,72.76,100,Low,93
26,03-01-2018 07:15,4.5,4.2,0,72.97,100,Low,101
27,03-01-2018 07:30,6.09,4.25,0,82.13,100,Low,108
28,03-01-2018 07:45,7.9,4.68,0,86.11,100,Low,100
29,03-01-2018 08:00,9.6,4.35,0,91.01,100,Low,107
30,03-01-2018 08:15,37.01,21.57,0,86.42,100,Low,232
31,03-01-2018 08:30,74.61,35.86,0,90.13,100,Low,298
32,03-01-2018 09:00,105.03,31.83,0,95.71,100,Low,430
33,03-01-2018 09:15,121.73,41.26,0,94.7,100,Average,496
34,03-01-2018 09:30,114.47,30.22,0,96.68,100,Average,430
35,03-01-2018 09:45,74.17,21.95,0,95.9,100,Average,298
36,03-01-2018 10:00,54.39,7.13,0.03,99.16,100,Average,232
37,03-01-2018 10:15,75.22,25.05,0,94.88,100,Major,298
38,03-01-2018 10:30,58.03,12.23,0,97.86,100,Major,298
39,03-01-2018 10:45,67.01,15.09,0,97.56,100,Major,298
40,03-01-2018 11:00,74.66,31.63,0.05,92.04,100,Major,298
41,03-01-2018 11:15,57.57,23.9,0,92.35,100,Major,298
42,03-01-2018 11:30,78.58,48.06,0,85.32,100,Major,364
43,03-01-2018 11:45,69.19,44.16,0,84.29,100,Major,298
44,03-01-2018 12:00,73.98,44.78,0,85.56,100,Major,298
45,03-01-2018 12:15,11.23,0.49,20.45,99.89,48.28,Average,166
46,03-01-2018 12:30,8.22,0,26.2,100,29.91,Average,91
47,03-01-2018 12:45,8.19,0,25.56,100,30.34,Average,103
48,03-01-2018 13:00,7.73,0,25.74,100,28.65,Average,105
49,03-01-2018 13:15,51.33,21.38,6.08,92.28,99.31,Average,232
50,03-01-2018 13:30,52.75,13.64,0,96.81,100,Average,232
51,03-01-2018 13:45,55.77,17.24,0,95.54,100,Average,298
52,03-01-2018 14:00,57.19,17.32,0,95.7,100,Average,298
53,03-01-2018 14:30,61.11,20.44,0,94.84,100,Average,298
54,03-01-2018 14:45,66.77,26.41,0,92.97,100,Average,298
55,03-01-2018 15:00,55.84,16.42,0,95.93,100,Average,298
56,03-01-2018 15:15,57.42,18.26,0,95.33,100,Average,298
57,03-01-2018 15:45,73.16,28.62,0,93.12,100,Average,298
58,03-01-2018 16:00,69.02,25.8,0,93.65,100,Average,298
59,03-01-2018 16:15,84.99,27.79,0,95.07,100,Average,364
60,03-01-2018 16:30,116.6,41.9,0,94.08,100,Average,430
61,03-01-2018 16:45,118.56,39.08,0,94.98,100,Average,430
62,03-01-2018 17:00,105.11,35.64,0,94.71,100,Average,430
63,03-01-2018 17:15,140.55,52.96,0,93.56,100,Major,496
64,03-01-2018 17:30,113.96,41.15,0,94.07,100,Major,430
65,03-01-2018 17:45,125.95,39.19,0,95.46,100,Major,496
66,03-01-2018 18:00,73.62,13.26,1.71,98.43,99.99,Major,298
67,03-01-2018 18:15,36.27,12.75,0.54,94.33,99.99,Major,232
68,03-01-2018 18:30,39.78,18.43,0,90.75,100,Major,232
69,03-01-2018 18:45,37.14,4.17,1.94,99.38,99.84,Major,232
70,03-01-2018 19:00,42.91,5.46,0.16,99.19,100,Major,232
71,03-01-2018 19:15,37.95,0.85,1.58,99.97,99.91,Major,232
72,03-01-2018 19:30,39.73,3.75,0.78,99.56,99.97,Major,232
73,03-01-2018 19:45,43.23,5.69,0.17,99.16,100,Major,232
74,03-01-2018 20:00,37.29,1.21,1.67,99.94,99.9,Major,232
75,03-01-2018 20:15,40.99,5.61,0.55,99.09,99.98,Average,232
76,03-01-2018 20:30,37.23,2.88,1.23,99.7,99.94,Average,232
77,03-01-2018 20:45,32.66,2,6.98,99.8,97.82,Average,232
78,03-01-2018 21:00,9.87,0,23.85,100,38.11,Average,101
79,03-01-2018 21:15,7.93,0,24.82,100,30.55,Average,107
80,03-01-2018 21:30,5.43,0,26.82,100,19.9,Average,91
81,03-01-2018 21:45,5.16,0,26.8,100,18.75,Average,107
82,03-01-2018 22:00,5.11,0,26.77,100,18.98,Average,108
83,03-01-2018 22:15,4.92,1.9,15.17,93.36,31.15,Major,106
84,03-01-2018 22:30,4.77,5.25,0,67.02,100,Major,96
85,03-01-2018 22:45,4.62,5.14,0,66.93,100,Major,95
86,03-01-2018 23:00,4.58,4.96,0,68.26,100,Major,95
87,03-01-2018 23:15,4.73,4.38,0,73.22,100,Low,100
88,03-01-2018 23:30,4.61,4.25,0,73.52,100,Low,97
89,03-01-2018 23:45,4.55,4.44,0,71.8,100,Low,97
90,03-01-2018 00:00,4.61,4.5,0,71.26,100,Low,102
0,04-01-2018 00:15,4.62,4.58,0,71.01,100,Low,97
1,04-01-2018 00:30,4.71,4.57,0,71.24,100,Low,107
2,04-01-2018 00:45,4.57,4.67,0,70.41,100,Low,91
3,04-01-2018 01:00,4.56,4.79,0,69.35,100,Low,92
4,04-01-2018 01:15,4.59,4.65,0,70.46,100,Low,102
5,04-01-2018 01:30,4.56,4.93,0,68.29,100,Low,93
6,04-01-2018 01:45,4.62,4.65,0,71.01,100,Low,97
7,04-01-2018 02:00,4.58,4.79,0,69.59,100,Low,91
8,04-01-2018 02:15,4.56,4.74,0,69.66,100,Low,100
9,04-01-2018 02:30,4.66,4.9,0,68.75,100,Low,94
10,04-01-2018 02:45,4.68,4.89,0,68.52,100,Low,109
11,04-01-2018 03:00,4.7,4.94,0,68.84,100,Low,93
12,04-01-2018 03:15,4.72,5,0,68.35,100,Low,99
13,04-01-2018 03:30,4.57,4.87,0,68.82,100,Low,101
14,04-01-2018 03:45,4.62,4.85,0,68.81,100,Low,98
15,04-01-2018 04:00,4.72,5.16,0,67.26,100,Low,93
16,04-01-2018 04:15,4.66,4.74,0,69.86,100,Low,100
17,04-01-2018 04:30,4.65,4.74,0,70.1,100,Low,107
18,04-01-2018 04:45,4.62,4.54,0,71.47,100,Low,109
19,04-01-2018 05:00,4.63,4.63,0,70.47,100,Low,96
20,04-01-2018 05:15,4.6,4.49,0,71.58,100,Low,105
21,04-01-2018 05:30,4.71,4.51,0,71.8,100,Low,103
22,04-01-2018 05:45,4.67,4.38,0,72.43,100,Low,106
23,04-01-2018 06:00,4.66,4.54,0,71.26,100,Low,108
24,04-01-2018 06:15,4.63,4.63,0,70.5,100,Low,105
25,04-01-2018 06:30,4.65,4.81,0,69.35,100,Low,94
26,04-01-2018 06:45,4.56,4.67,0,69.86,100,Low,99
27,04-01-2018 07:00,4.68,4.58,0,71.26,100,Low,97
28,04-01-2018 07:15,4.52,4.6,0,70.16,100,Low,100
29,04-01-2018 07:30,5.34,4.78,0,74.57,100,Low,92
30,04-01-2018 07:45,7.12,4.9,0,82.15,100,Low,107
31,04-01-2018 08:00,7.76,4.68,0,85.79,100,Low,109
32,04-01-2018 08:15,83.16,51.74,0,84.92,100,Low,364
33,04-01-2018 08:30,136.25,74.89,0,87.65,100,Low,496
34,04-01-2018 08:45,108.27,75.83,0,81.92,100,Low,430
35,04-01-2018 09:00,131.24,53.6,0,92.56,100,Low,496
36,04-01-2018 09:15,136.03,56.69,0,92.3,100,Average,496
37,04-01-2018 09:30,128.02,46.23,0,94.07,100,Average,496
38,04-01-2018 09:45,132.82,53.52,0,92.75,100,Average,496
39,04-01-2018 10:00,111.55,39.15,0,94.34,100,Average,430
40,04-01-2018 10:15,124.81,38.94,0,95.46,100,Major,496
41,04-01-2018 10:30,96.7,30.89,0,95.26,100,Major,364
42,04-01-2018 10:45,128.78,41.03,0,95.29,100,Major,496
43,04-01-2018 11:00,78.44,28.93,0,93.82,100,Major,364
44,04-01-2018 11:15,104.81,59.03,0,87.14,100,Major,430
45,04-01-2018 11:45,113.18,60.19,0,88.27,100,Major,430
46,04-01-2018 12:00,128.08,60.55,0,90.4,100,Major,496
47,04-01-2018 12:15,14.22,3.79,18.79,96.61,60.15,Average,166
48,04-01-2018 12:30,7.89,0,26.41,100,28.5,Average,92
50,04-01-2018 13:00,7.58,0.07,26.46,100,27.7,Average,93
51,04-01-2018 13:15,78.39,21.23,1.19,96.51,99.98,Average,364
52,04-01-2018 13:30,135.48,51.93,0,93.37,100,Average,496
53,04-01-2018 13:45,105.13,33.67,0,95.24,100,Average,430
54,04-01-2018 14:00,120.59,41.4,0,94.58,100,Average,496
55,04-01-2018 14:15,117.98,41.73,0,94.28,100,Average,430
56,04-01-2018 14:30,121.86,43.56,0,94.17,100,Average,496
57,04-01-2018 14:45,121.07,44.36,0,93.89,100,Average,496
58,04-01-2018 15:00,115.36,38.45,0,94.89,100,Average,430
59,04-01-2018 15:15,115.47,41.14,0,94.19,100,Average,430
60,04-01-2018 15:30,101.99,39.06,0,93.38,100,Average,430
61,04-01-2018 15:45,138.02,51.79,0,93.63,100,Average,496
62,04-01-2018 16:00,118.98,49.98,0,92.19,100,Average,430
63,04-01-2018 16:15,144.35,54.94,0,93.44,100,Average,562
64,04-01-2018 16:30,88.22,28.75,0,95.09,100,Average,364
65,04-01-2018 16:45,120.01,39,0,95.11,100,Average,496
66,04-01-2018 17:00,97.64,37.28,0,93.44,100,Average,364
67,04-01-2018 17:15,130.68,43.88,0,94.77,100,Major,496
68,04-01-2018 17:30,122.1,51.43,0,92.15,100,Major,496
69,04-01-2018 17:45,43.13,1.95,3.46,99.9,99.67,Major,232
70,04-01-2018 18:00,65.37,7.1,2.14,99.44,99.96,Major,298
71,04-01-2018 18:15,39.66,16.24,0.53,92.57,99.99,Major,232
72,04-01-2018 18:45,46.41,15.25,0,94.99,100,Major,232
73,04-01-2018 19:00,67.13,28.54,0,92.01,100,Major,298
74,04-01-2018 19:15,53.33,18.01,0,94.77,100,Major,232
75,04-01-2018 19:30,52.76,16.31,0,95.54,100,Major,232
76,04-01-2018 19:45,69.88,38.89,0,87.36,100,Major,298
77,04-01-2018 20:00,51.16,17.95,0,94.38,100,Major,232
78,04-01-2018 20:15,64.54,28.57,0,91.45,100,Average,298
79,04-01-2018 20:30,69.26,39.91,0,86.65,100,Average,298
80,04-01-2018 21:15,8.34,0,24.09,100,32.51,Average,99
81,04-01-2018 21:45,5.25,0,25.79,100,19.98,Average,108
82,04-01-2018 22:00,5.11,0,25.84,100,19.55,Average,107
83,04-01-2018 22:15,5.08,2.16,14.64,91.91,32.52,Major,96
84,04-01-2018 22:30,4.83,6.38,0,60.35,100,Major,106
85,04-01-2018 22:45,4.71,6.34,0,59.98,100,Major,104
86,04-01-2018 23:00,4.74,6.03,0,62.33,100,Major,95
87,04-01-2018 23:15,4.57,5.16,0,66.73,100,Low,97
88,04-01-2018 23:30,4.58,4.8,0,69.58,100,Low,91
89,04-01-2018 23:45,4.56,5.03,0,67.5,100,Low,106
90,04-01-2018 00:00,4.6,5.04,0,67.74,100,Low,98
0,05-01-2018 00:15,4.68,5.15,0,67.58,100,Low,103
1,05-01-2018 00:30,4.62,5.23,0,66.75,100,Low,91
3,05-01-2018 01:00,4.76,5.57,0,64.6,100,Low,104
4,05-01-2018 01:15,4.64,5.36,0,65.79,100,Low,97
5,05-01-2018 01:30,4.66,5.33,0,65.97,100,Low,100
6,05-01-2018 01:45,4.67,4.87,0,68.8,100,Low,104
7,05-01-2018 02:00,4.62,4.7,0,70.2,100,Low,91
8,05-01-2018 02:15,4.63,5,0,68.02,100,Low,98
9,05-01-2018 02:30,4.69,4.98,0,68.23,100,Low,101
10,05-01-2018 02:45,4.66,5.22,0,66.74,100,Low,100
11,05-01-2018 03:00,4.65,5.03,0,67.73,100,Low,100
12,05-01-2018 03:15,4.66,5.08,0,67.21,100,Low,91
13,05-01-2018 03:30,4.69,5.05,0,68.04,100,Low,99
14,05-01-2018 03:45,4.62,4.99,0,67.78,100,Low,95
15,05-01-2018 04:00,4.76,5,0,68.65,100,Low,108
16,05-01-2018 04:15,4.59,4.67,0,70.18,100,Low,100
17,05-01-2018 04:30,4.66,4.71,0,69.86,100,Low,101
18,05-01-2018 04:45,4.55,4.87,0,68.82,100,Low,108
19,05-01-2018 05:00,4.65,4.81,0,69.12,100,Low,93
20,05-01-2018 05:15,4.63,4.96,0,68.55,100,Low,109
21,05-01-2018 05:30,4.59,4.93,0,68.54,100,Low,99
22,05-01-2018 05:45,4.62,4.79,0,69.02,100,Low,107
23,05-01-2018 06:00,4.69,4.92,0,68.54,100,Low,101
24,05-01-2018 06:15,4.55,4.79,0,69.34,100,Low,98
25,05-01-2018 06:30,4.66,4.83,0,69.37,100,Low,98
26,05-01-2018 06:45,4.66,4.7,0,69.87,100,Low,100
27,05-01-2018 07:00,4.66,4.89,0,68.51,100,Low,105
28,05-01-2018 07:15,4.55,5.1,0,66.87,100,Low,98
29,05-01-2018 07:45,6.91,5.18,0,80.3,100,Low,102
30,05-01-2018 08:15,72.1,45.22,0,84.73,100,Low,298
31,05-01-2018 08:30,117.57,66.55,0,87.02,100,Low,430
32,05-01-2018 08:45,98.64,62.35,0,84.56,100,Low,430
33,05-01-2018 09:00,136.44,59.44,0,91.69,100,Low,496
34,05-01-2018 09:15,120.76,36.46,0,95.74,100,Average,496
35,05-01-2018 09:45,114.63,39.03,0,94.69,100,Average,430
36,05-01-2018 10:00,132.09,45.47,0,94.56,100,Average,496
37,05-01-2018 10:15,77.01,26.34,0,94.62,100,Major,364
38,05-01-2018 10:30,128.51,45.4,0,94.29,100,Major,496
39,05-01-2018 10:45,132.5,46.04,0,94.46,100,Major,496
40,05-01-2018 11:00,114.27,43.8,0,93.39,100,Major,430
41,05-01-2018 11:15,129.92,63.86,0,89.73,100,Major,496
42,05-01-2018 11:30,120.29,66,0,87.68,100,Major,496
43,05-01-2018 12:00,97.84,42.19,0,91.84,100,Major,364
44,05-01-2018 12:15,8.9,0.71,20.19,99.66,40.18,Average,93
